Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
954,2025-05-08 08:49:42,Thursday,8,Medium,47,Urban,Sunny,76,On-time
955,2025-03-18 06:42:22,Tuesday,6,Medium,15,Urban,Rainy,43,On-time
956,2025-04-02 16:20:03,Wednesday,16,Large,29,Industrial,Sunny,50,On-time
957,2025-05-14 00:37:00,Wednesday,0,Special,17,Shopping Center,Cloudy,49,On-time
958,2025-03-19 10:12:13,Wednesday,10,Special,69,Urban,Sunny,101,On-time
959,2025-04-08 03:06:04,Tuesday,3,Medium,44,Industrial,Cloudy,89,Delayed
960,2025-03-08 20:56:58,Saturday,20,Special,43,Shopping Center,Rainy,71,On-time
961,2025-04-03 21:19:19,Thursday,21,Small,65,Shopping Center,Foggy,108,On-time
962,2025-02-23 11:54:11,Sunday,11,Large,15,Urban,Cloudy,59,On-time
963,2025-02-28 12:29:06,Friday,12,Medium,26,Industrial,Rainy,59,On-time
964,2025-02-18 03:55:04,Tuesday,3,Medium,26,Industrial,Cloudy,57,On-time
965,2025-04-19 17:15:50,Saturday,17,X-Large,63,Suburban,Cloudy,89,On-time
966,2025-03-25 05:12:03,Tuesday,5,Medium,62,Rural,Sunny,116,On-time
967,2025-04-13 08:49:56,Sunday,8,Large,98,Urban,Sunny,123,On-time
968,2025-05-13 20:16:36,Tuesday,20,Small,57,Industrial,Windy,105,Delayed
969,2025-05-05 18:38:19,Monday,18,Medium,85,Industrial,Foggy,93,On-time
970,2025-03-23 13:32:19,Sunday,13,Medium,42,Urban,Sunny,90,On-time
971,2025-04-02 05:55:52,Wednesday,5,Large,76,Urban,Sunny,100,On-time
972,2025-04-22 03:27:40,Tuesday,3,Small,37,Rural,Rainy,55,On-time
973,2025-03-21 23:42:31,Friday,23,X-Large,38,Shopping Center,Cloudy,82,On-time
974,2025-05-05 05:23:00,Monday,5,Medium,42,Industrial,Cloudy,81,On-time
975,2025-03-18 05:13:57,Tuesday,5,Large,46,Industrial,Rainy,76,On-time
976,2025-02-23 22:29:57,Sunday,22,Large,2,Urban,Windy,43,On-time
977,2025-03-24 05:39:27,Monday,5,Medium,58,Suburban,Rainy,90,On-time
978,2025-04-01 01:56:55,Tuesday,1,Large,45,Suburban,Foggy,84,On-time
979,2025-05-03 00:33:11,Saturday,0,Medium,79,Urban,Rainy,129,On-time
980,2025-04-29 00:53:27,Tuesday,0,Large,11,Urban,Cloudy,55,On-time
981,2025-04-22 23:20:24,Tuesday,23,Large,60,Urban,Sunny,106,On-time
982,2025-05-07 01:00:39,Wednesday,1,Small,13,Shopping Center,Sunny,53,On-time
983,2025-04-26 10:10:54,Saturday,10,Small,41,Urban,Windy,78,On-time
984,2025-02-22 10:54:02,Saturday,10,Special,31,Industrial,Windy,61,On-time
985,2025-05-10 08:12:33,Saturday,8,Medium,9,Suburban,Cloudy,35,On-time
986,2025-03-27 07:12:25,Thursday,7,Medium,3,Shopping Center,Windy,37,On-time
987,2025-04-10 17:42:01,Thursday,17,Large,46,Suburban,Cloudy,73,On-time
988,2025-03-06 04:20:03,Thursday,4,Medium,77,Suburban,Cloudy,130,On-time
989,2025-04-14 03:12:49,Monday,3,Large,56,Urban,Sunny,82,On-time
990,2025-04-28 16:25:21,Monday,16,Large,1,Rural,Cloudy,42,On-time
991,2025-03-14 00:14:36,Friday,0,Medium,95,Suburban,Sunny,105,On-time
992,2025-03-19 15:36:19,Wednesday,15,Small,26,Rural,Sunny,68,On-time
993,2025-03-12 13:42:59,Wednesday,13,Special,1,Industrial,Rainy,30,On-time
994,2025-03-20 08:38:42,Thursday,8,Large,97,Suburban,Rainy,159,On-time
995,2025-04-01 03:23:55,Tuesday,3,X-Large,96,Rural,Foggy,147,On-time
996,2025-04-27 10:36:51,Sunday,10,X-Large,85,Urban,Windy,119,On-time
997,2025-02-18 19:45:11,Tuesday,19,Medium,99,Shopping Center,Sunny,119,On-time
998,2025-04-06 04:51:16,Sunday,4,Large,65,Urban,Cloudy,89,On-time
999,2025-04-18 21:51:57,Friday,21,Large,85,Rural,Windy,137,On-time
1000,2025-03-27 10:32:31,Thursday,10,Special,5,Industrial,Foggy,49,On-time
